Year-Month,Date-Time,Values
2023-03,08.03.2023 16:00:00,3606.00
2023-03,08.03.2023 17:00:00,3606.00
2023-03,08.03.2023 18:00:00,3661.49
2023-03,08.03.2023 19:00:00,3662.49
2023-03,08.03.2023 20:00:00,3606.00
2023-03,08.03.2023 21:00:00,3606.00
2023-03,08.03.2023 22:00:00,3590.00
2023-03,08.03.2023 23:00:00,1840.00
2023-03,09.03.2023 00:00:00,1950.00
2023-03,09.03.2023 01:00:00,1846.00
2023-03,09.03.2023 02:00:00,1844.74
2023-03,09.03.2023 03:00:00,1700.00
2023-03,09.03.2023 04:00:00,1700.00
2023-03,09.03.2023 05:00:00,1846.00
2023-03,09.03.2023 06:00:00,1950.00
2023-03,09.03.2023 07:00:00,3662.00
2023-03,09.03.2023 08:00:00,3324.00
2023-03,09.03.2023 09:00:00,3670.00
2023-03,09.03.2023 10:00:00,3950.00
2023-03,09.03.2023 11:00:00,3935.00
2023-03,09.03.2023 12:00:00,3670.00
2023-03,09.03.2023 13:00:00,3670.00
2023-03,09.03.2023 14:00:00,3670.00
2023-03,09.03.2023 15:00:00,3670.00
2023-03,09.03.2023 16:00:00,3680.00
2023-03,09.03.2023 17:00:00,3962.00
2023-03,09.03.2023 18:00:00,3962.00
2023-03,09.03.2023 19:00:00,3962.00
2023-03,09.03.2023 20:00:00,3962.00
2023-03,09.03.2023 21:00:00,3935.00
2023-03,09.03.2023 22:00:00,3680.00
2023-03,09.03.2023 23:00:00,1983.00
2023-03,10.03.2023 00:00:00,1947.00
2023-03,10.03.2023 01:00:00,1846.00
2023-03,10.03.2023 02:00:00,1846.00
2023-03,10.03.2023 03:00:00,1846.00
2023-03,10.03.2023 04:00:00,1846.00
2023-03,10.03.2023 05:00:00,1947.00
2023-03,10.03.2023 06:00:00,1950.00
2023-03,10.03.2023 07:00:00,3670.00
2023-03,10.03.2023 08:00:00,3670.00
2023-03,10.03.2023 09:00:00,3970.00
2023-03,10.03.2023 10:00:00,3970.00
2023-03,10.03.2023 11:00:00,3928.00
2023-03,10.03.2023 12:00:00,3928.00
2023-03,10.03.2023 13:00:00,3928.00
2023-03,10.03.2023 14:00:00,3928.00
2023-03,10.03.2023 15:00:00,3928.00
2023-03,10.03.2023 16:00:00,3928.00
2023-03,10.03.2023 17:00:00,3928.00
2023-03,10.03.2023 18:00:00,3970.00
2023-03,10.03.2023 19:00:00,3970.00
2023-03,10.03.2023 20:00:00,3928.00
2023-03,10.03.2023 21:00:00,3928.00
2023-03,10.03.2023 22:00:00,3928.00
2023-03,10.03.2023 23:00:00,1969.11
2023-03,11.03.2023 00:00:00,1990.20
2023-03,11.03.2023 01:00:00,1846.00
2023-03,11.03.2023 02:00:00,1846.00
2023-03,11.03.2023 03:00:00,1846.00
2023-03,11.03.2023 04:00:00,1710.00
2023-03,11.03.2023 05:00:00,1846.00
2023-03,11.03.2023 06:00:00,1975.61
2023-03,11.03.2023 07:00:00,3647.00
2023-03,11.03.2023 08:00:00,3670.00
2023-03,11.03.2023 09:00:00,3970.24
2023-03,11.03.2023 10:00:00,3976.48
2023-03,11.03.2023 11:00:00,3976.86
2023-03,11.03.2023 12:00:00,3990.11
2023-03,11.03.2023 13:00:00,3975.69
2023-03,11.03.2023 14:00:00,3960.00
2023-03,11.03.2023 15:00:00,3945.00
2023-03,11.03.2023 16:00:00,3945.00
2023-03,11.03.2023 17:00:00,3945.00
2023-03,11.03.2023 18:00:00,4000.00
2023-03,11.03.2023 19:00:00,4000.00
2023-03,11.03.2023 20:00:00,3999.00
2023-03,11.03.2023 21:00:00,3945.00
2023-03,11.03.2023 22:00:00,3945.00
2023-03,11.03.2023 23:00:00,1975.76
2023-03,12.03.2023 00:00:00,1846.00
2023-03,12.03.2023 01:00:00,1832.00
2023-03,12.03.2023 02:00:00,1710.00
2023-03,12.03.2023 03:00:00,1690.00
2023-03,12.03.2023 04:00:00,1846.00
2023-03,12.03.2023 05:00:00,1710.00
2023-03,12.03.2023 06:00:00,1832.00
2023-03,12.03.2023 07:00:00,3318.00
2023-03,12.03.2023 08:00:00,3318.00
2023-03,12.03.2023 09:00:00,3260.00
2023-03,12.03.2023 10:00:00,3318.00
2023-03,12.03.2023 11:00:00,3318.00
2023-03,12.03.2023 12:00:00,3318.00
2023-03,12.03.2023 13:00:00,3318.00
2023-03,12.03.2023 14:00:00,3318.00
2023-03,12.03.2023 15:00:00,3330.00
2023-03,12.03.2023 16:00:00,3680.00
2023-03,12.03.2023 17:00:00,3680.00
2023-03,12.03.2023 18:00:00,3927.00
2023-03,12.03.2023 19:00:00,3927.00
2023-03,12.03.2023 20:00:00,3927.00
2023-03,12.03.2023 21:00:00,3927.00
2023-03,12.03.2023 22:00:00,3680.00
2023-03,12.03.2023 23:00:00,1937.00
2023-03,13.03.2023 00:00:00,1988.78
2023-03,13.03.2023 01:00:00,1962.00
2023-03,13.03.2023 02:00:00,1851.00
2023-03,13.03.2023 03:00:00,1851.00
2023-03,13.03.2023 04:00:00,1962.00
2023-03,13.03.2023 05:00:00,1962.00
2023-03,13.03.2023 06:00:00,1999.00
2023-03,13.03.2023 07:00:00,3930.00
2023-03,13.03.2023 08:00:00,3675.00
2023-03,13.03.2023 09:00:00,3330.00
2023-03,13.03.2023 10:00:00,3658.00
2023-03,13.03.2023 11:00:00,3923.00
2023-03,13.03.2023 12:00:00,3923.00
2023-03,13.03.2023 13:00:00,3923.00
2023-03,13.03.2023 14:00:00,3923.00
2023-03,13.03.2023 15:00:00,3923.00
2023-03,13.03.2023 16:00:00,3923.00
2023-03,13.03.2023 17:00:00,3922.00
2023-03,13.03.2023 18:00:00,4000.00
2023-03,13.03.2023 19:00:00,4000.00
2023-03,13.03.2023 20:00:00,4000.00
2023-03,13.03.2023 21:00:00,3922.00
2023-03,13.03.2023 22:00:00,3922.00
2023-03,13.03.2023 23:00:00,1960.00
2023-03,14.03.2023 00:00:00,1978.00
2023-03,14.03.2023 01:00:00,1968.00
2023-03,14.03.2023 02:00:00,1855.00
2023-03,14.03.2023 03:00:00,1855.00
2023-03,14.03.2023 04:00:00,1855.00
2023-03,14.03.2023 05:00:00,1968.00
2023-03,14.03.2023 06:00:00,1999.00
2023-03,14.03.2023 07:00:00,3929.00
2023-03,14.03.2023 08:00:00,3929.00
2023-03,14.03.2023 09:00:00,3657.00
2023-03,14.03.2023 10:00:00,3668.00
2023-03,14.03.2023 11:00:00,3658.00
2023-03,14.03.2023 12:00:00,3658.00
2023-03,14.03.2023 13:00:00,3658.00
2023-03,14.03.2023 14:00:00,3680.00
2023-03,14.03.2023 15:00:00,3680.00
2023-03,14.03.2023 16:00:00,3690.00
2023-03,14.03.2023 17:00:00,3968.00
2023-03,14.03.2023 18:00:00,4000.00
2023-03,14.03.2023 19:00:00,4000.00
2023-03,14.03.2023 20:00:00,4000.00
2023-03,14.03.2023 21:00:00,3968.00
2023-03,14.03.2023 22:00:00,3690.00
2023-03,14.03.2023 23:00:00,1978.00
2023-03,15.03.2023 00:00:00,1855.00
2023-03,15.03.2023 01:00:00,1830.00
2023-03,15.03.2023 02:00:00,1720.00
2023-03,15.03.2023 03:00:00,1720.00
2023-03,15.03.2023 04:00:00,1830.00
2023-03,15.03.2023 05:00:00,1720.00
2023-03,15.03.2023 06:00:00,1964.00
2023-03,15.03.2023 07:00:00,3652.00
2023-03,15.03.2023 08:00:00,3335.00
2023-03,15.03.2023 09:00:00,3185.00
2023-03,15.03.2023 10:00:00,3219.00
2023-03,15.03.2023 11:00:00,3314.00
2023-03,15.03.2023 12:00:00,3318.00
2023-03,15.03.2023 13:00:00,3314.00
2023-03,15.03.2023 14:00:00,3314.00
2023-03,15.03.2023 15:00:00,3314.00
2023-03,15.03.2023 16:00:00,3668.00
2023-03,15.03.2023 17:00:00,3690.00
2023-03,15.03.2023 18:00:00,3964.00
2023-03,15.03.2023 19:00:00,3964.00
2023-03,15.03.2023 20:00:00,3964.00
2023-03,15.03.2023 21:00:00,3690.00
2023-03,15.03.2023 22:00:00,3690.00
2023-03,15.03.2023 23:00:00,1855.00
2023-03,16.03.2023 00:00:00,1855.00
2023-03,16.03.2023 01:00:00,1855.00
2023-03,16.03.2023 02:00:00,1850.00
2023-03,16.03.2023 03:00:00,1855.00
2023-03,16.03.2023 04:00:00,1855.00
2023-03,16.03.2023 05:00:00,1855.00
2023-03,16.03.2023 06:00:00,1978.00
2023-03,16.03.2023 07:00:00,3680.00
2023-03,16.03.2023 08:00:00,3680.00
2023-03,16.03.2023 09:00:00,3678.00
2023-03,16.03.2023 10:00:00,3676.00
2023-03,16.03.2023 11:00:00,3340.00
2023-03,16.03.2023 12:00:00,3309.00
2023-03,16.03.2023 13:00:00,3340.00
2023-03,16.03.2023 14:00:00,3340.00
2023-03,16.03.2023 15:00:00,3676.00
2023-03,16.03.2023 16:00:00,3350.00
2023-03,16.03.2023 17:00:00,3678.00
2023-03,16.03.2023 18:00:00,3690.00
2023-03,16.03.2023 19:00:00,3690.00
2023-03,16.03.2023 20:00:00,3690.00
2023-03,16.03.2023 21:00:00,3690.00
2023-03,16.03.2023 22:00:00,3690.00
2023-03,16.03.2023 23:00:00,1855.00
2023-03,17.03.2023 00:00:00,1725.00
2023-03,17.03.2023 01:00:00,1685.00
2023-03,17.03.2023 02:00:00,1605.00
2023-03,17.03.2023 03:00:00,1555.00
2023-03,17.03.2023 04:00:00,1605.00
2023-03,17.03.2023 05:00:00,1715.00
2023-03,17.03.2023 06:00:00,1850.00
2023-03,17.03.2023 07:00:00,3678.00
2023-03,17.03.2023 08:00:00,3678.00
2023-03,17.03.2023 09:00:00,3678.00
2023-03,17.03.2023 10:00:00,3676.00
2023-03,17.03.2023 11:00:00,3676.00
2023-03,17.03.2023 12:00:00,3650.00
2023-03,17.03.2023 13:00:00,3676.00
2023-03,17.03.2023 14:00:00,3345.00
2023-03,17.03.2023 15:00:00,3676.00
2023-03,17.03.2023 16:00:00,3355.00
2023-03,17.03.2023 17:00:00,3355.00
2023-03,17.03.2023 18:00:00,3678.00
2023-03,17.03.2023 19:00:00,3695.00
2023-03,17.03.2023 20:00:00,3678.00
2023-03,17.03.2023 21:00:00,3678.00
2023-03,17.03.2023 22:00:00,3678.00
2023-03,17.03.2023 23:00:00,1860.00
2023-03,18.03.2023 00:00:00,1855.00
2023-03,18.03.2023 01:00:00,1685.00
2023-03,18.03.2023 02:00:00,1560.00
2023-03,18.03.2023 03:00:00,1560.00
2023-03,18.03.2023 04:00:00,1560.00
2023-03,18.03.2023 05:00:00,1690.00
2023-03,18.03.2023 06:00:00,1730.00
2023-03,18.03.2023 07:00:00,3350.00
2023-03,18.03.2023 08:00:00,3350.00
2023-03,18.03.2023 09:00:00,3663.00
2023-03,18.03.2023 10:00:00,3350.00
2023-03,18.03.2023 11:00:00,3663.00
2023-03,18.03.2023 12:00:00,3600.00
2023-03,18.03.2023 13:00:00,3350.00
2023-03,18.03.2023 14:00:00,3674.00
2023-03,18.03.2023 15:00:00,3350.00
2023-03,18.03.2023 16:00:00,3375.00
2023-03,18.03.2023 17:00:00,3690.00
2023-03,18.03.2023 18:00:00,3690.00
2023-03,18.03.2023 19:00:00,3962.00
2023-03,18.03.2023 20:00:00,3690.00
2023-03,18.03.2023 21:00:00,3690.00
2023-03,18.03.2023 22:00:00,3962.00
2023-03,18.03.2023 23:00:00,1925.00
2023-03,19.03.2023 00:00:00,1850.00
2023-03,19.03.2023 01:00:00,1730.00
2023-03,19.03.2023 02:00:00,1685.00
2023-03,19.03.2023 03:00:00,1560.00
2023-03,19.03.2023 04:00:00,1560.00
2023-03,19.03.2023 05:00:00,1730.00
2023-03,19.03.2023 06:00:00,1850.00
2023-03,19.03.2023 07:00:00,3310.00
2023-03,19.03.2023 08:00:00,3350.00
2023-03,19.03.2023 09:00:00,3657.00
2023-03,19.03.2023 10:00:00,3657.00
2023-03,19.03.2023 11:00:00,3350.00
2023-03,19.03.2023 12:00:00,3350.00
2023-03,19.03.2023 13:00:00,3350.00
2023-03,19.03.2023 14:00:00,3657.00
2023-03,19.03.2023 15:00:00,3350.00
2023-03,19.03.2023 16:00:00,3375.00
2023-03,19.03.2023 17:00:00,3958.00
2023-03,19.03.2023 18:00:00,3960.00
2023-03,19.03.2023 19:00:00,3960.00
2023-03,19.03.2023 20:00:00,3960.00
2023-03,19.03.2023 21:00:00,3958.00
2023-03,19.03.2023 22:00:00,3960.00
2023-03,19.03.2023 23:00:00,1850.00
2023-03,20.03.2023 00:00:00,1977.00
2023-03,20.03.2023 01:00:00,1730.00
2023-03,20.03.2023 02:00:00,1710.00
2023-03,20.03.2023 03:00:00,1710.00
2023-03,20.03.2023 04:00:00,1710.00
2023-03,20.03.2023 05:00:00,1840.00
2023-03,20.03.2023 06:00:00,1977.00
2023-03,20.03.2023 07:00:00,3670.00
2023-03,20.03.2023 08:00:00,3670.00
2023-03,20.03.2023 09:00:00,3657.00
2023-03,20.03.2023 10:00:00,3657.00
2023-03,20.03.2023 11:00:00,3663.00
2023-03,20.03.2023 12:00:00,3654.00
2023-03,20.03.2023 13:00:00,3654.00
2023-03,20.03.2023 14:00:00,3350.00
2023-03,20.03.2023 15:00:00,3663.00
2023-03,20.03.2023 16:00:00,3900.00
2023-03,20.03.2023 17:00:00,3900.00
2023-03,20.03.2023 18:00:00,3965.00
2023-03,20.03.2023 19:00:00,3965.00
2023-03,20.03.2023 20:00:00,3965.00
2023-03,20.03.2023 21:00:00,3900.00
2023-03,20.03.2023 22:00:00,3965.00
2023-03,20.03.2023 23:00:00,1960.00
2023-03,21.03.2023 00:00:00,1977.00
2023-03,21.03.2023 01:00:00,1850.00
2023-03,21.03.2023 02:00:00,1730.00
2023-03,21.03.2023 03:00:00,1725.00
2023-03,21.03.2023 04:00:00,1850.00
2023-03,21.03.2023 05:00:00,1850.00
2023-03,21.03.2023 06:00:00,1975.65
2023-03,21.03.2023 07:00:00,3670.00
2023-03,21.03.2023 08:00:00,3670.00
2023-03,21.03.2023 09:00:00,3670.00
2023-03,21.03.2023 10:00:00,3670.00
2023-03,21.03.2023 11:00:00,3675.00
2023-03,21.03.2023 12:00:00,3673.00
2023-03,21.03.2023 13:00:00,3673.00
2023-03,21.03.2023 14:00:00,3673.00
2023-03,21.03.2023 15:00:00,3645.00
2023-03,21.03.2023 16:00:00,3868.00
2023-03,21.03.2023 17:00:00,3900.00
2023-03,21.03.2023 18:00:00,3900.00
2023-03,21.03.2023 19:00:00,3900.00
2023-03,21.03.2023 20:00:00,3900.00
2023-03,21.03.2023 21:00:00,3900.00
2023-03,21.03.2023 22:00:00,3900.00
2023-03,21.03.2023 23:00:00,1976.41
2023-03,22.03.2023 00:00:00,1850.00
2023-03,22.03.2023 01:00:00,1845.00
2023-03,22.03.2023 02:00:00,1730.00
2023-03,22.03.2023 03:00:00,1730.00
2023-03,22.03.2023 04:00:00,1730.00
2023-03,22.03.2023 05:00:00,1845.00
2023-03,22.03.2023 06:00:00,1966.00
2023-03,22.03.2023 07:00:00,3670.00
2023-03,22.03.2023 08:00:00,3670.00
2023-03,22.03.2023 09:00:00,3990.00
2023-03,22.03.2023 10:00:00,3670.00
2023-03,22.03.2023 11:00:00,3668.00
2023-03,22.03.2023 12:00:00,3667.00
2023-03,22.03.2023 13:00:00,3667.00
2023-03,22.03.2023 14:00:00,3667.00
2023-03,22.03.2023 15:00:00,3660.00
2023-03,22.03.2023 16:00:00,3864.00
2023-03,22.03.2023 17:00:00,3864.00
2023-03,22.03.2023 18:00:00,3900.00
2023-03,22.03.2023 19:00:00,3900.00
2023-03,22.03.2023 20:00:00,3900.00
2023-03,22.03.2023 21:00:00,3900.00
2023-03,22.03.2023 22:00:00,3900.00
2023-03,22.03.2023 23:00:00,1963.00
2023-03,23.03.2023 00:00:00,1850.00
2023-03,23.03.2023 01:00:00,1730.00
2023-03,23.03.2023 02:00:00,1730.00
2023-03,23.03.2023 03:00:00,1730.00
2023-03,23.03.2023 04:00:00,1730.00
2023-03,23.03.2023 05:00:00,1845.00
2023-03,23.03.2023 06:00:00,1850.00
2023-03,23.03.2023 07:00:00,3668.00
2023-03,23.03.2023 08:00:00,3670.00
2023-03,23.03.2023 09:00:00,3670.00
2023-03,23.03.2023 10:00:00,3657.00
2023-03,23.03.2023 11:00:00,3350.00
2023-03,23.03.2023 12:00:00,3350.00
2023-03,23.03.2023 13:00:00,3350.00
2023-03,23.03.2023 14:00:00,3350.00
2023-03,23.03.2023 15:00:00,3350.00
2023-03,23.03.2023 16:00:00,3375.00
2023-03,23.03.2023 17:00:00,3375.00
2023-03,23.03.2023 18:00:00,3900.00
2023-03,23.03.2023 19:00:00,3900.00
2023-03,23.03.2023 20:00:00,3900.00
2023-03,23.03.2023 21:00:00,3895.00
2023-03,23.03.2023 22:00:00,3895.00
2023-03,23.03.2023 23:00:00,1850.00
2023-03,24.03.2023 00:00:00,1730.00
2023-03,24.03.2023 01:00:00,1730.00
2023-03,24.03.2023 02:00:00,1725.00
2023-03,24.03.2023 03:00:00,1560.00
2023-03,24.03.2023 04:00:00,1725.00
2023-03,24.03.2023 05:00:00,1730.00
2023-03,24.03.2023 06:00:00,1725.00
2023-03,24.03.2023 07:00:00,3668.00
2023-03,24.03.2023 08:00:00,3668.00
2023-03,24.03.2023 09:00:00,3668.00
2023-03,24.03.2023 10:00:00,3350.00
2023-03,24.03.2023 11:00:00,3311.00
2023-03,24.03.2023 12:00:00,3295.00
2023-03,24.03.2023 13:00:00,3311.00
2023-03,24.03.2023 14:00:00,3295.00
2023-03,24.03.2023 15:00:00,3345.00
2023-03,24.03.2023 16:00:00,3375.00
2023-03,24.03.2023 17:00:00,3375.00
2023-03,24.03.2023 18:00:00,3885.00
2023-03,24.03.2023 19:00:00,3885.00
2023-03,24.03.2023 20:00:00,3375.00
2023-03,24.03.2023 21:00:00,3885.00
2023-03,24.03.2023 22:00:00,3885.00
2023-03,24.03.2023 23:00:00,1730.00
2023-03,25.03.2023 00:00:00,1850.00
2023-03,25.03.2023 01:00:00,1730.00
2023-03,25.03.2023 02:00:00,1560.00
2023-03,25.03.2023 03:00:00,1730.00
2023-03,25.03.2023 04:00:00,1560.00
2023-03,25.03.2023 05:00:00,1730.00
2023-03,25.03.2023 06:00:00,1730.00
2023-03,25.03.2023 07:00:00,3350.00
2023-03,25.03.2023 08:00:00,3670.00
2023-03,25.03.2023 09:00:00,3660.00
2023-03,25.03.2023 10:00:00,3660.00
2023-03,25.03.2023 11:00:00,3295.00
2023-03,25.03.2023 12:00:00,3295.00
2023-03,25.03.2023 13:00:00,3295.00
2023-03,25.03.2023 14:00:00,3295.00
2023-03,25.03.2023 15:00:00,3295.00
2023-03,25.03.2023 16:00:00,3310.00
2023-03,25.03.2023 17:00:00,3900.00
2023-03,25.03.2023 18:00:00,3982.17
2023-03,25.03.2023 19:00:00,3997.24
2023-03,25.03.2023 20:00:00,3994.72
2023-03,25.03.2023 21:00:00,3993.88
2023-03,25.03.2023 22:00:00,3900.00
2023-03,25.03.2023 23:00:00,1850.00
2023-03,26.03.2023 00:00:00,1850.00
2023-03,26.03.2023 01:00:00,1845.00
2023-03,26.03.2023 02:00:00,1730.00
2023-03,26.03.2023 03:00:00,1560.00
2023-03,26.03.2023 04:00:00,1730.00
2023-03,26.03.2023 05:00:00,1685.00
2023-03,26.03.2023 06:00:00,3350.00
2023-03,26.03.2023 07:00:00,3317.00
2023-03,26.03.2023 08:00:00,3310.00
2023-03,26.03.2023 09:00:00,3295.00
2023-03,26.03.2023 10:00:00,3015.00
2023-03,26.03.2023 11:00:00,3015.00
2023-03,26.03.2023 12:00:00,3070.00
2023-03,26.03.2023 13:00:00,3015.00
2023-03,26.03.2023 14:00:00,3070.00
2023-03,26.03.2023 15:00:00,3075.00
2023-03,26.03.2023 16:00:00,3075.00
2023-03,26.03.2023 17:00:00,3375.00
2023-03,26.03.2023 18:00:00,3900.00
2023-03,26.03.2023 19:00:00,3920.00
2023-03,26.03.2023 20:00:00,3970.73
2023-03,26.03.2023 21:00:00,3965.29
2023-03,26.03.2023 22:00:00,1985.25
2023-03,27.03.2023 00:00:00,1850.00
2023-03,27.03.2023 01:00:00,1845.00
2023-03,27.03.2023 02:00:00,1730.00
2023-03,27.03.2023 03:00:00,1730.00
2023-03,27.03.2023 04:00:00,1730.00
2023-03,27.03.2023 05:00:00,1845.00
2023-03,27.03.2023 06:00:00,1850.00
2023-03,27.03.2023 07:00:00,3670.00
2023-03,27.03.2023 08:00:00,3960.00
2023-03,27.03.2023 09:00:00,3960.00
2023-03,27.03.2023 10:00:00,3670.00
2023-03,27.03.2023 11:00:00,3350.00
2023-03,27.03.2023 12:00:00,3338.00
2023-03,27.03.2023 13:00:00,3350.00
2023-03,27.03.2023 14:00:00,3338.00
2023-03,27.03.2023 15:00:00,3350.00
2023-03,27.03.2023 16:00:00,3870.00
2023-03,27.03.2023 17:00:00,3888.00
2023-03,27.03.2023 18:00:00,3900.00
2023-03,27.03.2023 19:00:00,3987.31
2023-03,27.03.2023 20:00:00,3996.46
2023-03,27.03.2023 21:00:00,3986.94
2023-03,27.03.2023 22:00:00,3900.00
2023-03,27.03.2023 23:00:00,1968.00
2023-03,28.03.2023 00:00:00,1730.00
2023-03,28.03.2023 01:00:00,1685.00
2023-03,28.03.2023 02:00:00,1560.00
2023-03,28.03.2023 03:00:00,1560.00
2023-03,28.03.2023 04:00:00,1560.00
2023-03,28.03.2023 05:00:00,1730.00
2023-03,28.03.2023 06:00:00,1850.00
2023-03,28.03.2023 07:00:00,3990.00
2023-03,28.03.2023 08:00:00,4000.00
2023-03,28.03.2023 09:00:00,4000.00
2023-03,28.03.2023 10:00:00,3670.00
2023-03,28.03.2023 11:00:00,3294.00
2023-03,28.03.2023 12:00:00,3170.00
2023-03,28.03.2023 13:00:00,3160.00
2023-03,28.03.2023 14:00:00,3160.00
2023-03,28.03.2023 15:00:00,3170.00
2023-03,28.03.2023 16:00:00,3399.00
2023-03,28.03.2023 17:00:00,3897.00
2023-03,28.03.2023 18:00:00,3919.00
2023-03,28.03.2023 19:00:00,4000.00
2023-03,28.03.2023 20:00:00,4000.00
2023-03,28.03.2023 21:00:00,4000.00
2023-03,28.03.2023 22:00:00,3972.15
2023-03,28.03.2023 23:00:00,1970.50
2023-03,29.03.2023 00:00:00,1850.00
2023-03,29.03.2023 01:00:00,1730.00
2023-03,29.03.2023 02:00:00,1730.00
2023-03,29.03.2023 03:00:00,1685.00
2023-03,29.03.2023 04:00:00,1730.00
2023-03,29.03.2023 05:00:00,1845.00
2023-03,29.03.2023 06:00:00,1850.00
2023-03,29.03.2023 07:00:00,3954.00
2023-03,29.03.2023 08:00:00,3970.14
2023-03,29.03.2023 09:00:00,3954.00
2023-03,29.03.2023 10:00:00,3670.00
2023-03,29.03.2023 11:00:00,3668.00
2023-03,29.03.2023 12:00:00,3348.00
2023-03,29.03.2023 13:00:00,3350.00
2023-03,29.03.2023 14:00:00,3348.00
2023-03,29.03.2023 15:00:00,3350.00
2023-03,29.03.2023 16:00:00,3890.00
2023-03,29.03.2023 17:00:00,3897.00
2023-03,29.03.2023 18:00:00,3900.00
2023-03,29.03.2023 19:00:00,3971.28
2023-03,29.03.2023 20:00:00,3982.12
2023-03,29.03.2023 21:00:00,3900.00
2023-03,29.03.2023 22:00:00,3900.00
2023-03,29.03.2023 23:00:00,1961.00
2023-03,30.03.2023 00:00:00,1850.00
2023-03,30.03.2023 01:00:00,1850.00
2023-03,30.03.2023 02:00:00,1850.00
2023-03,30.03.2023 03:00:00,1850.00
2023-03,30.03.2023 04:00:00,1850.00
2023-03,30.03.2023 05:00:00,1850.00
2023-03,30.03.2023 06:00:00,1850.00
2023-03,30.03.2023 07:00:00,3917.00
2023-03,30.03.2023 08:00:00,3670.00
2023-03,30.03.2023 09:00:00,3670.00
2023-03,30.03.2023 10:00:00,3662.00
2023-03,30.03.2023 11:00:00,3668.00
2023-03,30.03.2023 12:00:00,3350.00
2023-03,30.03.2023 13:00:00,3350.00
2023-03,30.03.2023 14:00:00,3350.00
2023-03,30.03.2023 15:00:00,3350.00
2023-03,30.03.2023 16:00:00,3890.00
2023-03,30.03.2023 17:00:00,3885.00
2023-03,30.03.2023 18:00:00,3894.00
2023-03,30.03.2023 19:00:00,3900.00
2023-03,30.03.2023 20:00:00,3900.00
2023-03,30.03.2023 21:00:00,3900.00
2023-03,30.03.2023 22:00:00,3894.00
2023-03,30.03.2023 23:00:00,1974.00
2023-03,31.03.2023 00:00:00,1850.00
2023-03,31.03.2023 01:00:00,1845.00
2023-03,31.03.2023 02:00:00,1850.00
2023-03,31.03.2023 03:00:00,1850.00
2023-03,31.03.2023 04:00:00,1850.00
2023-03,31.03.2023 05:00:00,1850.00
2023-03,31.03.2023 06:00:00,1850.00
2023-03,31.03.2023 07:00:00,3668.00
2023-03,31.03.2023 08:00:00,3670.00
2023-03,31.03.2023 09:00:00,3668.00
2023-03,31.03.2023 10:00:00,3670.00
2023-03,31.03.2023 11:00:00,3969.66
2023-03,31.03.2023 12:00:00,3675.00
2023-03,31.03.2023 13:00:00,3675.00
2023-03,31.03.2023 14:00:00,3675.00
2023-03,31.03.2023 15:00:00,3668.00
2023-03,31.03.2023 16:00:00,3878.00
2023-03,31.03.2023 17:00:00,3878.00
2023-03,31.03.2023 18:00:00,3885.00
2023-03,31.03.2023 19:00:00,3900.00
2023-03,31.03.2023 20:00:00,3900.00
2023-03,31.03.2023 21:00:00,3982.65
2023-03,31.03.2023 22:00:00,3900.00
2023-03,31.03.2023 23:00:00,1971.75
2023-04,01.04.2023 00:00:00,1999.00
2023-04,01.04.2023 01:00:00,1850.00
2023-04,01.04.2023 02:00:00,1838.00
2023-04,01.04.2023 03:00:00,1838.00
2023-04,01.04.2023 04:00:00,1838.00
2023-04,01.04.2023 05:00:00,1850.00
2023-04,01.04.2023 06:00:00,1995.00
2023-04,01.04.2023 07:00:00,3985.61
2023-04,01.04.2023 08:00:00,3985.14
2023-04,01.04.2023 09:00:00,4000.00
2023-04,01.04.2023 10:00:00,3979.59
2023-04,01.04.2023 11:00:00,3675.00
2023-04,01.04.2023 12:00:00,3638.00
2023-04,01.04.2023 13:00:00,3620.00
2023-04,01.04.2023 14:00:00,3620.00
2023-04,01.04.2023 15:00:00,3638.00
2023-04,01.04.2023 16:00:00,3708.00
2023-04,01.04.2023 17:00:00,3870.00
2023-04,01.04.2023 18:00:00,4000.00
2023-04,01.04.2023 19:00:00,4000.00
2023-04,01.04.2023 20:00:00,4000.00
2023-04,01.04.2023 21:00:00,4000.00
2023-04,01.04.2023 22:00:00,4000.00
2023-04,01.04.2023 23:00:00,2000.00
2023-04,02.04.2023 00:00:00,1850.00
2023-04,02.04.2023 01:00:00,1850.00
2023-04,02.04.2023 02:00:00,1730.00
2023-04,02.04.2023 03:00:00,1730.00
2023-04,02.04.2023 04:00:00,1730.00
2023-04,02.04.2023 05:00:00,1730.00
2023-04,02.04.2023 06:00:00,1848.00
2023-04,02.04.2023 07:00:00,3624.00
2023-04,02.04.2023 08:00:00,3664.00
2023-04,02.04.2023 09:00:00,3670.00
2023-04,02.04.2023 10:00:00,3670.00
2023-04,02.04.2023 11:00:00,3593.00
2023-04,02.04.2023 12:00:00,3608.00
2023-04,02.04.2023 13:00:00,3350.00
2023-04,02.04.2023 14:00:00,3350.00
2023-04,02.04.2023 15:00:00,3608.00
2023-04,02.04.2023 16:00:00,3690.00
2023-04,02.04.2023 17:00:00,3780.00
2023-04,02.04.2023 18:00:00,4000.00
2023-04,02.04.2023 19:00:00,4000.00
2023-04,02.04.2023 20:00:00,4000.00
2023-04,02.04.2023 21:00:00,4000.00
2023-04,02.04.2023 22:00:00,3972.57
2023-04,02.04.2023 23:00:00,2000.00
2023-04,03.04.2023 00:00:00,1842.00
